Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,28.31999969482422,28.040000915527344,28.100000381469727,28.290000915527344,894900.0,27.775928497314453
2017-01-04,28.65999984741211,28.420000076293945,28.479999542236328,28.579999923706055,910500.0,28.06066131591797
2017-01-05,28.790000915527344,28.43000030517578,28.540000915527344,28.719999313354492,1027500.0,28.198118209838867
2017-01-06,29.040000915527344,28.530000686645508,28.56999969482422,28.959999084472656,964800.0,28.433753967285156
2017-01-09,28.950000762939453,28.739999771118164,28.739999771118164,28.81999969482422,648700.0,28.296300888061523
2017-01-10,29.649999618530273,29.3799991607666,29.399999618530273,29.530000686645508,848200.0,28.993396759033203
2017-01-11,30.459999084472656,30.1299991607666,30.190000534057617,30.440000534057617,1217100.0,29.88686180114746
2017-01-12,30.899999618530273,30.610000610351562,30.790000915527344,30.8700008392334,2038600.0,30.30904769897461
2017-01-13,31.079999923706055,30.809999465942383,30.8799991607666,31.020000457763672,805300.0,30.456321716308594
2017-01-17,31.059999465942383,30.829999923706055,31.0,30.860000610351562,741400.0,30.29922866821289
2017-01-18,30.829999923706055,30.600000381469727,30.809999465942383,30.709999084472656,571700.0,30.15195655822754
2017-01-19,30.610000610351562,30.350000381469727,30.5,30.399999618530273,825200.0,29.84758758544922
2017-01-20,30.540000915527344,30.31999969482422,30.34000015258789,30.5,796800.0,29.945770263671875
2017-01-23,30.469999313354492,30.239999771118164,30.350000381469727,30.43000030517578,538900.0,29.877042770385742
2017-01-24,30.5,30.350000381469727,30.40999984741211,30.489999771118164,493100.0,29.93595314025879
2017-01-25,30.81999969482422,30.489999771118164,30.5,30.790000915527344,795500.0,30.23050308227539
2017-01-26,31.200000762939453,30.93000030517578,30.93000030517578,31.1200008392334,946700.0,30.55450439453125
2017-01-27,30.920000076293945,30.399999618530273,30.65999984741211,30.520000457763672,703100.0,29.965408325195312
2017-01-30,29.639999389648438,29.15999984741211,29.350000381469727,29.440000534057617,1885900.0,28.905033111572266
2017-01-31,30.389999389648438,30.100000381469727,30.260000228881836,30.270000457763672,1070600.0,29.71994972229004
2017-02-01,30.31999969482422,30.06999969482422,30.190000534057617,30.239999771118164,868400.0,29.69049835205078
2017-02-02,32.220001220703125,30.510000228881836,30.510000228881836,31.940000534057617,2153500.0,31.359603881835938
2017-02-03,31.799999237060547,31.549999237060547,31.600000381469727,31.65999984741211,1034600.0,31.08469009399414
2017-02-06,31.959999084472656,31.760000228881836,31.790000915527344,31.940000534057617,629400.0,31.359603881835938
2017-02-07,32.15999984741211,32.029998779296875,32.040000915527344,32.11000061035156,598600.0,31.526514053344727
2017-02-08,32.060001373291016,31.790000915527344,31.889999389648438,31.829999923706055,606300.0,31.251604080200195
2017-02-09,31.920000076293945,31.709999084472656,31.729999542236328,31.799999237060547,490600.0,31.222148895263672
2017-02-10,31.809999465942383,31.639999389648438,31.700000762939453,31.770000457763672,518700.0,31.19269371032715
2017-02-13,31.780000686645508,31.540000915527344,31.540000915527344,31.68000030517578,664100.0,31.10433006286621
2017-02-14,31.709999084472656,31.459999084472656,31.530000686645508,31.6299991607666,550000.0,31.05523681640625
2017-02-15,31.600000381469727,31.3700008392334,31.3700008392334,31.56999969482422,628600.0,30.996328353881836
2017-02-16,31.399999618530273,31.239999771118164,31.290000915527344,31.299999237060547,654000.0,30.73123550415039
2017-02-17,31.34000015258789,31.18000030517578,31.280000686645508,31.34000015258789,756000.0,30.7705078125
2017-02-21,31.309999465942383,31.1200008392334,31.190000534057617,31.229999542236328,727200.0,30.662506103515625
2017-02-22,31.34000015258789,31.200000762939453,31.290000915527344,31.309999465942383,668100.0,30.741052627563477
2017-02-23,31.239999771118164,31.059999465942383,31.229999542236328,31.239999771118164,958900.0,30.67232322692871
